cty_fips,st,cty,pop_2010,rucc
18041,IN,Fayette County,"24,277",6
18043,IN,Floyd County,"74,578",1
18045,IN,Fountain County,"17,240",6
18047,IN,Franklin County,"23,087",6
18049,IN,Fulton County,"20,836",7
18051,IN,Gibson County,"33,503",6
18053,IN,Grant County,"70,061",4
18055,IN,Greene County,"33,165",6
18057,IN,Hamilton County,"274,569",1
18059,IN,Hancock County,"70,002",1
18061,IN,Harrison County,"39,364",1
18063,IN,Hendricks County,"145,448",1
18065,IN,Henry County,"49,462",4
18067,IN,Howard County,"82,752",3
18069,IN,Huntington County,"37,124",6
18071,IN,Jackson County,"42,376",4
18073,IN,Jasper County,"33,478",1
18075,IN,Jay County,"21,253",6
18077,IN,Jefferson County,"32,428",6
18079,IN,Jennings County,"28,525",6
18081,IN,Johnson County,"139,654",1
18083,IN,Knox County,"38,440",5
18085,IN,Kosciusko County,"77,358",4
18087,IN,LaGrange County,"37,128",6
18089,IN,Lake County,"496,005",1
18091,IN,LaPorte County,"111,467",3
18093,IN,Lawrence County,"46,134",6
18095,IN,Madison County,"131,636",1
18097,IN,Marion County,"903,393",1
18099,IN,Marshall County,"47,051",6
18101,IN,Martin County,"10,334",7
18103,IN,Miami County,"36,903",6
18105,IN,Monroe County,"137,974",3
18107,IN,Montgomery County,"38,124",6
18109,IN,Morgan County,"68,894",1
18111,IN,Newton County,"14,244",1
18113,IN,Noble County,"47,536",6
18115,IN,Ohio County,"6,128",1
18117,IN,Orange County,"19,840",6
18119,IN,Owen County,"21,575",3
18121,IN,Parke County,"17,339",6
18123,IN,Perry County,"19,338",6
18125,IN,Pike County,"12,845",8
18127,IN,Porter County,"164,343",1
18129,IN,Posey County,"25,910",2
18131,IN,Pulaski County,"13,402",6
18133,IN,Putnam County,"37,963",1
18135,IN,Randolph County,"26,171",6
18137,IN,Ripley County,"28,818",6
18139,IN,Rush County,"17,392",6
18141,IN,St. Joseph County,"266,931",2
18143,IN,Scott County,"24,181",1
18145,IN,Shelby County,"44,436",1
18147,IN,Spencer County,"20,952",8
18149,IN,Starke County,"23,363",6
18151,IN,Steuben County,"34,185",7
18153,IN,Sullivan County,"21,475",3
18155,IN,Switzerland County,"10,613",8
18157,IN,Tippecanoe County,"172,780",3
18159,IN,Tipton County,"15,936",6
18161,IN,Union County,"7,516",1
18163,IN,Vanderburgh County,"179,703",2
18165,IN,Vermillion County,"16,212",3
18167,IN,Vigo County,"107,848",3
18169,IN,Wabash County,"32,888",6
18171,IN,Warren County,"8,508",8
18173,IN,Warrick County,"59,689",2
18175,IN,Washington County,"28,262",1
18177,IN,Wayne County,"68,917",5
18179,IN,Wells County,"27,636",2
18181,IN,White County,"24,643",6
18183,IN,Whitley County,"33,292",2
19001,IA,Adair County,"7,682",8
19003,IA,Adams County,"4,029",9
19005,IA,Allamakee County,"14,330",6
19007,IA,Appanoose County,"12,887",7
19009,IA,Audubon County,"6,119",8
19011,IA,Benton County,"26,076",2
19013,IA,Black Hawk County,"131,090",3
19015,IA,Boone County,"26,306",6
19017,IA,Bremer County,"24,276",3
19019,IA,Buchanan County,"20,958",6
19021,IA,Buena Vista County,"20,260",7
19023,IA,Butler County,"14,867",8
19025,IA,Calhoun County,"9,670",9
19027,IA,Carroll County,"20,816",7
19029,IA,Cass County,"13,956",6
19031,IA,Cedar County,"18,499",6
19033,IA,Cerro Gordo County,"44,151",5
19035,IA,Cherokee County,"12,072",6
19037,IA,Chickasaw County,"12,439",6
19039,IA,Clarke County,"9,286",6
19041,IA,Clay County,"16,667",7
19043,IA,Clayton County,"18,129",8
19045,IA,Clinton County,"49,116",4
19047,IA,Crawford County,"17,096",7
19049,IA,Dallas County,"66,135",2
19051,IA,Davis County,"8,753",9
19053,IA,Decatur County,"8,457",9
19055,IA,Delaware County,"17,764",6
19057,IA,Des Moines County,"40,325",5
19059,IA,Dickinson County,"16,667",7
19061,IA,Dubuque County,"93,653",3
19063,IA,Emmet County,"10,302",7
19065,IA,Fayette County,"20,880",6
19067,IA,Floyd County,"16,303",7
19069,IA,Franklin County,"10,680",7
19071,IA,Fremont County,"7,441",8
19073,IA,Greene County,"9,336",6
19075,IA,Grundy County,"12,453",3
19077,IA,Guthrie County,"10,954",2
19079,IA,Hamilton County,"15,673",6
19081,IA,Hancock County,"11,341",7
19083,IA,Hardin County,"17,534",6
19085,IA,Harrison County,"14,928",2
19087,IA,Henry County,"20,145",6
19089,IA,Howard County,"9,566",6
19091,IA,Humboldt County,"9,815",7
19093,IA,Ida County,"7,089",8
19095,IA,Iowa County,"16,355",6
19097,IA,Jackson County,"19,848",6
19099,IA,Jasper County,"36,842",6
19101,IA,Jefferson County,"16,843",7
19103,IA,Johnson County,"130,882",3
19105,IA,Jones County,"20,638",2
19107,IA,Keokuk County,"10,511",8
19109,IA,Kossuth County,"15,543",7
19111,IA,Lee County,"35,862",5
19113,IA,Linn County,"211,226",2
19115,IA,Louisa County,"11,387",8
19117,IA,Lucas County,"8,898",6
19119,IA,Lyon County,"11,581",8
19121,IA,Madison County,"15,679",2
19123,IA,Mahaska County,"22,381",7
19125,IA,Marion County,"33,309",6
19127,IA,Marshall County,"40,648",4
19129,IA,Mills County,"15,059",2
19131,IA,Mitchell County,"10,776",7
19133,IA,Monona County,"9,243",6
19135,IA,Monroe County,"7,970",7
19137,IA,Montgomery County,"10,740",6
19139,IA,Muscatine County,"42,745",4
19141,IA,O'Brien County,"14,398",7
19143,IA,Osceola County,"6,462",7
19145,IA,Page County,"15,932",6
19147,IA,Palo Alto County,"9,421",7
19149,IA,Plymouth County,"24,986",3
19151,IA,Pocahontas County,"7,310",9
19153,IA,Polk County,"430,640",2
19155,IA,Pottawattamie County,"93,158",2
19157,IA,Poweshiek County,"18,914",7
19159,IA,Ringgold County,"5,131",9
19161,IA,Sac County,"10,350",9
19163,IA,Scott County,"165,224",2
19165,IA,Shelby County,"12,167",6
19167,IA,Sioux County,"33,704",7
19169,IA,Story County,"89,542",3
19171,IA,Tama County,"17,767",6
19173,IA,Taylor County,"6,317",9
19175,IA,Union County,"12,534",6
19177,IA,Van Buren County,"7,570",9
19179,IA,Wapello County,"35,625",5
19181,IA,Warren County,"46,225",2
19183,IA,Washington County,"21,704",3
19185,IA,Wayne County,"6,403",9
19187,IA,Webster County,"38,013",5
19189,IA,Winnebago County,"10,866",7
19191,IA,Winneshiek County,"21,056",7
19193,IA,Woodbury County,"102,172",3
19195,IA,Worth County,"7,598",9
19197,IA,Wright County,"13,229",7
20001,KS,Allen County,"13,371",7
20003,KS,Anderson County,"8,102",6
20005,KS,Atchison County,"16,924",6
20007,KS,Barber County,"4,861",9
20009,KS,Barton County,"27,674",7
20011,KS,Bourbon County,"15,173",6
20013,KS,Brown County,"9,984",6
20015,KS,Butler County,"65,880",2
20017,KS,Chase County,"2,790",9
20019,KS,Chautauqua County,"3,669",8
20021,KS,Cherokee County,"21,603",6
20023,KS,Cheyenne County,"2,726",9
20025,KS,Clark County,"2,215",9
20027,KS,Clay County,"8,535",6
20029,KS,Cloud County,"9,533",7
20031,KS,Coffey County,"8,601",6
20033,KS,Comanche County,"1,891",9
20035,KS,Cowley County,"36,311",4
20037,KS,Crawford County,"39,134",4
20039,KS,Decatur County,"2,961",9
20041,KS,Dickinson County,"19,754",7
20043,KS,Doniphan County,"7,945",3
20045,KS,Douglas County,"110,826",3
20047,KS,Edwards County,"3,037",9
20049,KS,Elk County,"2,882",8
20051,KS,Ellis County,"28,452",5
20053,KS,Ellsworth County,"6,497",7
20055,KS,Finney County,"36,776",5
20057,KS,Ford County,"33,848",5
20059,KS,Franklin County,"25,992",6
20061,KS,Geary County,"34,362",4
20063,KS,Gove County,"2,695",9
20065,KS,Graham County,"2,597",9
20067,KS,Grant County,"7,829",7
20069,KS,Gray County,"6,006",9
20071,KS,Greeley County,"1,247",9
20073,KS,Greenwood County,"6,689",6
20075,KS,Hamilton County,"2,690",9
20077,KS,Harper County,"6,034",8
20079,KS,Harvey County,"34,684",2
20081,KS,Haskell County,"4,256",9
20083,KS,Hodgeman County,"1,916",9
20085,KS,Jackson County,"13,462",3
20087,KS,Jefferson County,"19,126",3
20089,KS,Jewell County,"3,077",9
20091,KS,Johnson County,"544,179",1
20093,KS,Kearny County,"3,977",9
20095,KS,Kingman County,"7,858",2
20097,KS,Kiowa County,"2,553",9
20099,KS,Labette County,"21,607",7
20101,KS,Lane County,"1,750",9
20103,KS,Leavenworth County,"76,227",1
20105,KS,Lincoln County,"3,241",9
20107,KS,Linn County,"9,656",1
20109,KS,Logan County,"2,756",9
20111,KS,Lyon County,"33,690",4
20113,KS,McPherson County,"29,180",7
20115,KS,Marion County,"12,660",6
20117,KS,Marshall County,"10,117",6
20119,KS,Meade County,"4,575",9
20121,KS,Miami County,"32,787",1
20123,KS,Mitchell County,"6,373",7
20125,KS,Montgomery County,"35,471",5
20127,KS,Morris County,"5,923",8
20129,KS,Morton County,"3,233",9
20131,KS,Nemaha County,"10,178",6
20133,KS,Neosho County,"16,512",7
20135,KS,Ness County,"3,107",9
20137,KS,Norton County,"5,671",7
20139,KS,Osage County,"16,295",3
20141,KS,Osborne County,"3,858",9
20143,KS,Ottawa County,"6,091",9
20145,KS,Pawnee County,"6,973",7
20147,KS,Phillips County,"5,642",7
20149,KS,Pottawatomie County,"21,604",3
20151,KS,Pratt County,"9,656",7
20153,KS,Rawlins County,"2,519",9
20155,KS,Reno County,"64,511",4
20157,KS,Republic County,"4,980",9
20159,KS,Rice County,"10,083",7
20161,KS,Riley County,"71,115",3
20163,KS,Rooks County,"5,181",9
20165,KS,Rush County,"3,307",9
20167,KS,Russell County,"6,970",7
20169,KS,Saline County,"55,606",5
20171,KS,Scott County,"4,936",7
20173,KS,Sedgwick County,"498,365",2
20175,KS,Seward County,"22,952",5
20177,KS,Shawnee County,"177,934",3
20179,KS,Sheridan County,"2,556",9
20181,KS,Sherman County,"6,010",7
20183,KS,Smith County,"3,853",9
20185,KS,Stafford County,"4,437",9
20187,KS,Stanton County,"2,235",9
20189,KS,Stevens County,"5,724",7
20191,KS,Sumner County,"24,132",2
20193,KS,Thomas County,"7,900",7
20195,KS,Trego County,"3,001",9
20197,KS,Wabaunsee County,"7,053",3
20199,KS,Wallace County,"1,485",9
20201,KS,Washington County,"5,799",9
20203,KS,Wichita County,"2,234",9
20205,KS,Wilson County,"9,409",7
20207,KS,Woodson County,"3,309",9
20209,KS,Wyandotte County,"157,505",1
21001,KY,Adair County,"18,656",7
21003,KY,Allen County,"19,956",3
21005,KY,Anderson County,"21,421",6
21007,KY,Ballard County,"8,249",9
21009,KY,Barren County,"42,173",6
21011,KY,Bath County,"11,591",8
21013,KY,Bell County,"28,691",7
21015,KY,Boone County,"118,811",1
21017,KY,Bourbon County,"19,985",2
21019,KY,Boyd County,"49,542",2
21021,KY,Boyle County,"28,432",7
21023,KY,Bracken County,"8,488",1
21025,KY,Breathitt County,"13,878",7
21027,KY,Breckinridge County,"20,059",8
21029,KY,Bullitt County,"74,319",1
21031,KY,Butler County,"12,690",3
21033,KY,Caldwell County,"12,984",7
21035,KY,Calloway County,"37,191",7
21037,KY,Campbell County,"90,336",1
21039,KY,Carlisle County,"5,104",9
21041,KY,Carroll County,"10,811",6
21043,KY,Carter County,"27,720",6
21045,KY,Casey County,"15,955",9
21047,KY,Christian County,"73,955",2
21049,KY,Clark County,"35,613",2
21051,KY,Clay County,"21,730",7
21053,KY,Clinton County,"10,272",9
21055,KY,Crittenden County,"9,315",7
21057,KY,Cumberland County,"6,856",9
21059,KY,Daviess County,"96,656",3
21061,KY,Edmonson County,"12,161",3
21063,KY,Elliott County,"7,852",9
21065,KY,Estill County,"14,672",6
21067,KY,Fayette County,"295,803",2
21069,KY,Fleming County,"14,348",7
21071,KY,Floyd County,"39,451",7
21073,KY,Franklin County,"49,285",4
21075,KY,Fulton County,"6,813",9
21077,KY,Gallatin County,"8,589",1
21079,KY,Garrard County,"16,912",6
21081,KY,Grant County,"24,662",1
21083,KY,Graves County,"37,121",7
21085,KY,Grayson County,"25,746",6
21087,KY,Green County,"11,258",8
21089,KY,Greenup County,"36,910",2
21091,KY,Hancock County,"8,565",3
21093,KY,Hardin County,"105,543",3
21095,KY,Harlan County,"29,278",7
21097,KY,Harrison County,"18,846",6
21099,KY,Hart County,"18,199",8
21101,KY,Henderson County,"46,250",2
21103,KY,Henry County,"15,416",1
21105,KY,Hickman County,"4,902",9
21107,KY,Hopkins County,"46,920",5
21109,KY,Jackson County,"13,494",9
21111,KY,Jefferson County,"741,096",1
21113,KY,Jessamine County,"48,586",2
21115,KY,Johnson County,"23,356",7
21117,KY,Kenton County,"159,720",1
21119,KY,Knott County,"16,346",9
21121,KY,Knox County,"31,883",7
21123,KY,Larue County,"14,193",3
21125,KY,Laurel County,"58,849",5
21127,KY,Lawrence County,"15,860",6
21129,KY,Lee County,"7,887",9
21131,KY,Leslie County,"11,310",9
21133,KY,Letcher County,"24,519",9
21135,KY,Lewis County,"13,870",8
21137,KY,Lincoln County,"24,742",7
21139,KY,Livingston County,"9,519",9
21141,KY,Logan County,"26,835",6
21143,KY,Lyon County,"8,314",9
21145,KY,McCracken County,"65,565",5
21147,KY,McCreary County,"18,306",9
21149,KY,McLean County,"9,531",3
21151,KY,Madison County,"82,916",4
21153,KY,Magoffin County,"13,333",9
21155,KY,Marion County,"19,820",7
21157,KY,Marshall County,"31,448",7
21159,KY,Martin County,"12,929",9
21161,KY,Mason County,"17,490",6
21163,KY,Meade County,"28,602",3
21165,KY,Menifee County,"6,306",9
21167,KY,Mercer County,"21,331",6
21169,KY,Metcalfe County,"10,099",9
21171,KY,Monroe County,"10,963",8
21173,KY,Montgomery County,"26,499",6
21175,KY,Morgan County,"13,923",9
21177,KY,Muhlenberg County,"31,499",6
21179,KY,Nelson County,"43,437",6
21181,KY,Nicholas County,"7,135",8
21183,KY,Ohio County,"23,842",6
21185,KY,Oldham County,"60,316",1
21187,KY,Owen County,"10,841",8
21189,KY,Owsley County,"4,755",9
21191,KY,Pendleton County,"14,877",1
21193,KY,Perry County,"28,712",7
21195,KY,Pike County,"65,024",7
21197,KY,Powell County,"12,613",6
21199,KY,Pulaski County,"63,063",5
21201,KY,Robertson County,"2,282",8
21203,KY,Rockcastle County,"17,056",7
21205,KY,Rowan County,"23,333",7
21207,KY,Russell County,"17,565",9
21209,KY,Scott County,"47,173",2
21211,KY,Shelby County,"42,074",1
21213,KY,Simpson County,"17,327",6
21215,KY,Spencer County,"17,061",1
21217,KY,Taylor County,"24,512",7
21219,KY,Todd County,"12,460",8
21221,KY,Trigg County,"14,339",2
21223,KY,Trimble County,"8,809",1
21225,KY,Union County,"15,007",6
21227,KY,Warren County,"113,792",3
21229,KY,Washington County,"11,717",9
21231,KY,Wayne County,"20,813",7
21233,KY,Webster County,"13,621",8
21235,KY,Whitley County,"35,637",7
21237,KY,Wolfe County,"7,355",9
21239,KY,Woodford County,"24,939",2
22001,LA,Acadia Parish,"61,773",2
22003,LA,Allen Parish,"25,764",6
22005,LA,Ascension Parish,"107,215",2
22007,LA,Assumption Parish,"23,421",6
22009,LA,Avoyelles Parish,"42,073",6
22011,LA,Beauregard Parish,"35,654",6
22013,LA,Bienville Parish,"14,353",6
22015,LA,Bossier Parish,"116,979",2
22017,LA,Caddo Parish,"254,969",2
22019,LA,Calcasieu Parish,"192,768",3
22021,LA,Caldwell Parish,"10,132",8
22023,LA,Cameron Parish,"6,839",3
22025,LA,Catahoula Parish,"10,407",9
22027,LA,Claiborne Parish,"17,195",6
22029,LA,Concordia Parish,"20,822",7
22031,LA,De Soto Parish,"26,656",2
22033,LA,East Baton Rouge Parish,"440,171",2
22035,LA,East Carroll Parish,"7,759",7
22037,LA,East Feliciana Parish,"20,267",2
22039,LA,Evangeline Parish,"33,984",6
22041,LA,Franklin Parish,"20,767",7
22043,LA,Grant Parish,"22,309",3
22045,LA,Iberia Parish,"73,240",2
22047,LA,Iberville Parish,"33,387",2
22049,LA,Jackson Parish,"16,274",6
22051,LA,Jefferson Parish,"432,552",1
22053,LA,Jefferson Davis Parish,"31,594",6
22055,LA,Lafayette Parish,"221,578",2
22057,LA,Lafourche Parish,"96,318",3
22059,LA,La Salle Parish,"14,890",6
22061,LA,Lincoln Parish,"46,735",4
22063,LA,Livingston Parish,"128,026",2
22065,LA,Madison Parish,"12,093",7
22067,LA,Morehouse Parish,"27,979",6
22069,LA,Natchitoches Parish,"39,566",6
22071,LA,Orleans Parish,"343,829",1
22073,LA,Ouachita Parish,"153,720",3
22075,LA,Plaquemines Parish,"23,042",1
22077,LA,Pointe Coupee Parish,"22,802",2
22079,LA,Rapides Parish,"131,613",3
22081,LA,Red River Parish,"9,091",8
22083,LA,Richland Parish,"20,725",6
22085,LA,Sabine Parish,"24,233",6
22087,LA,St. Bernard Parish,"35,897",1
22089,LA,St. Charles Parish,"52,780",1
22091,LA,St. Helena Parish,"11,203",2
22093,LA,St. James Parish,"22,102",1
22095,LA,St. John the Baptist Parish,"45,924",1
22097,LA,St. Landry Parish,"83,384",4
22099,LA,St. Martin Parish,"52,160",2
22101,LA,St. Mary Parish,"54,650",4
22103,LA,St. Tammany Parish,"233,740",1
22105,LA,Tangipahoa Parish,"121,097",3
22107,LA,Tensas Parish,"5,252",9
22109,LA,Terrebonne Parish,"111,860",3
22111,LA,Union Parish,"22,721",3
22113,LA,Vermilion Parish,"57,999",2
22115,LA,Vernon Parish,"52,334",5
22117,LA,Washington Parish,"47,168",6
22119,LA,Webster Parish,"41,207",2
22121,LA,West Baton Rouge Parish,"23,788",2
22123,LA,West Carroll Parish,"11,604",9
22125,LA,West Feliciana Parish,"15,625",2
22127,LA,Winn Parish,"15,313",6
23001,ME,Androscoggin County,"107,702",3
23003,ME,Aroostook County,"71,870",7
23005,ME,Cumberland County,"281,674",2
23007,ME,Franklin County,"30,768",6
23009,ME,Hancock County,"54,418",6
23011,ME,Kennebec County,"122,151",4
23013,ME,Knox County,"39,736",7
23015,ME,Lincoln County,"34,457",8
23017,ME,Oxford County,"57,833",6
23019,ME,Penobscot County,"153,923",3
23021,ME,Piscataquis County,"17,535",8
23023,ME,Sagadahoc County,"35,293",2
23025,ME,Somerset County,"52,228",6
23027,ME,Waldo County,"38,786",6
23029,ME,Washington County,"32,856",7
23031,ME,York County,"197,131",2
24001,MD,Allegany County,"75,087",3
24003,MD,Anne Arundel County,"537,656",1
24005,MD,Baltimore County,"805,029",1
24009,MD,Calvert County,"88,737",1
24011,MD,Caroline County,"33,066",6
24013,MD,Carroll County,"167,134",1
24015,MD,Cecil County,"101,108",1
24017,MD,Charles County,"146,551",1
24019,MD,Dorchester County,"32,618",6
24021,MD,Frederick County,"233,385",1
24023,MD,Garrett County,"30,097",6
24025,MD,Harford County,"244,826",1
24027,MD,Howard County,"287,085",1
24029,MD,Kent County,"20,197",6
24031,MD,Montgomery County,"971,777",1
24033,MD,Prince George's County,"863,420",1
24035,MD,Queen Anne's County,"47,798",1
24037,MD,St. Mary's County,"105,151",3
24039,MD,Somerset County,"26,470",2
24041,MD,Talbot County,"37,782",6
24043,MD,Washington County,"147,430",2
24045,MD,Wicomico County,"98,733",2
24047,MD,Worcester County,"51,454",2
24510,MD,Baltimore city,"620,961",1
25001,MA,Barnstable County,"215,888",3
25003,MA,Berkshire County,"131,219",3
25005,MA,Bristol County,"548,285",1
25007,MA,Dukes County,"16,535",7
25009,MA,Essex County,"743,159",1
25011,MA,Franklin County,"71,372",4
25013,MA,Hampden County,"463,490",2
25015,MA,Hampshire County,"158,080",2
25017,MA,Middlesex County,"1,503,085",1
25019,MA,Nantucket County,"10,172",7
25021,MA,Norfolk County,"670,850",1
25023,MA,Plymouth County,"494,919",1
25025,MA,Suffolk County,"722,023",1
25027,MA,Worcester County,"798,552",2
26001,MI,Alcona County,"10,942",9
26003,MI,Alger County,"9,601",7
26005,MI,Allegan County,"111,408",4
26007,MI,Alpena County,"29,598",7
26009,MI,Antrim County,"23,580",9
26011,MI,Arenac County,"15,899",8
26013,MI,Baraga County,"8,860",9
26015,MI,Barry County,"59,173",2
26017,MI,Bay County,"107,771",3
26019,MI,Benzie County,"17,525",9
26021,MI,Berrien County,"156,813",3
26023,MI,Branch County,"45,248",6
26025,MI,Calhoun County,"136,146",3
26027,MI,Cass County,"52,293",2
26029,MI,Charlevoix County,"25,949",7
26031,MI,Cheboygan County,"26,152",7
26033,MI,Chippewa County,"38,520",7
26035,MI,Clare County,"30,926",6
26037,MI,Clinton County,"75,382",2
26039,MI,Crawford County,"14,074",7
26041,MI,Delta County,"37,069",5
26043,MI,Dickinson County,"26,168",7
26045,MI,Eaton County,"107,759",2
26047,MI,Emmet County,"32,694",7
26049,MI,Genesee County,"425,790",2
26051,MI,Gladwin County,"25,692",6
26053,MI,Gogebic County,"16,427",7
26055,MI,Grand Traverse County,"86,986",5
26057,MI,Gratiot County,"42,476",6
26059,MI,Hillsdale County,"46,688",6
26061,MI,Houghton County,"36,628",5
26063,MI,Huron County,"33,118",7
26065,MI,Ingham County,"280,895",2
26067,MI,Ionia County,"63,905",4
26069,MI,Iosco County,"25,887",7
26071,MI,Iron County,"11,817",7
26073,MI,Isabella County,"70,311",4
26075,MI,Jackson County,"160,248",3
26077,MI,Kalamazoo County,"250,331",2
26079,MI,Kalkaska County,"17,153",7
26081,MI,Kent County,"602,622",2
26083,MI,Keweenaw County,"2,156",9
26085,MI,Lake County,"11,539",9
26087,MI,Lapeer County,"88,319",1
26089,MI,Leelanau County,"21,708",9
26091,MI,Lenawee County,"99,892",4
26093,MI,Livingston County,"180,967",1
26095,MI,Luce County,"6,631",7
26097,MI,Mackinac County,"11,113",7
26099,MI,Macomb County,"840,978",1
26101,MI,Manistee County,"24,733",7
26103,MI,Marquette County,"67,077",5
26105,MI,Mason County,"28,705",7
26107,MI,Mecosta County,"42,798",6
26109,MI,Menominee County,"24,029",7
26111,MI,Midland County,"83,629",3
26113,MI,Missaukee County,"14,849",9
26115,MI,Monroe County,"152,021",3
26117,MI,Montcalm County,"63,342",2
26119,MI,Montmorency County,"9,765",9
26121,MI,Muskegon County,"172,188",3
26123,MI,Newaygo County,"48,460",6
26125,MI,Oakland County,"1,202,362",1
26127,MI,Oceana County,"26,570",6
26129,MI,Ogemaw County,"21,699",9
26131,MI,Ontonagon County,"6,780",9
26133,MI,Osceola County,"23,528",9
26135,MI,Oscoda County,"8,640",9
26137,MI,Otsego County,"24,164",7
26139,MI,Ottawa County,"263,801",2
26141,MI,Presque Isle County,"13,376",7
26143,MI,Roscommon County,"24,449",7
26145,MI,Saginaw County,"200,169",3
26147,MI,St. Clair County,"163,040",1
26149,MI,St. Joseph County,"61,295",4
26151,MI,Sanilac County,"43,114",6
26153,MI,Schoolcraft County,"8,485",7
26155,MI,Shiawassee County,"70,648",4
26157,MI,Tuscola County,"55,729",6
26159,MI,Van Buren County,"76,258",2
26161,MI,Washtenaw County,"344,791",2
26163,MI,Wayne County,"1,820,584",1
26165,MI,Wexford County,"32,735",7
27001,MN,Aitkin County,"16,202",8
27003,MN,Anoka County,"330,844",1
27005,MN,Becker County,"32,504",6
27007,MN,Beltrami County,"44,442",7
27009,MN,Benton County,"38,451",3
27011,MN,Big Stone County,"5,269",9
27013,MN,Blue Earth County,"64,013",3
27015,MN,Brown County,"25,893",6
27017,MN,Carlton County,"35,386",2
27019,MN,Carver County,"91,042",1
27021,MN,Cass County,"28,567",9
27023,MN,Chippewa County,"12,441",7
27025,MN,Chisago County,"53,887",1
27027,MN,Clay County,"58,999",3
27029,MN,Clearwater County,"8,695",8
27031,MN,Cook County,"5,176",9
27033,MN,Cottonwood County,"11,687",7
27035,MN,Crow Wing County,"62,500",4
27037,MN,Dakota County,"398,552",1
27039,MN,Dodge County,"20,087",3
27041,MN,Douglas County,"36,009",6
27043,MN,Faribault County,"14,553",6
27045,MN,Fillmore County,"20,866",3
27047,MN,Freeborn County,"31,255",7
27049,MN,Goodhue County,"46,183",4
27051,MN,Grant County,"6,018",9
27053,MN,Hennepin County,"1,152,425",1
27055,MN,Houston County,"19,027",3
27057,MN,Hubbard County,"20,428",7
27059,MN,Isanti County,"37,816",1
27061,MN,Itasca County,"45,058",6
27063,MN,Jackson County,"10,266",7
27065,MN,Kanabec County,"16,239",6
27067,MN,Kandiyohi County,"42,239",4
27069,MN,Kittson County,"4,552",9
27071,MN,Koochiching County,"13,311",6
27073,MN,Lac qui Parle County,"7,259",9
27075,MN,Lake County,"10,866",6
27077,MN,Lake of the Woods County,"4,045",9
27079,MN,Le Sueur County,"27,703",1
27081,MN,Lincoln County,"5,896",9
27083,MN,Lyon County,"25,857",7
27085,MN,McLeod County,"36,651",6
27087,MN,Mahnomen County,"5,413",8
27089,MN,Marshall County,"9,439",8
27091,MN,Martin County,"20,840",7
27093,MN,Meeker County,"23,300",6
27095,MN,Mille Lacs County,"26,097",1
27097,MN,Morrison County,"33,198",6
27099,MN,Mower County,"39,163",4
27101,MN,Murray County,"8,725",9
27103,MN,Nicollet County,"32,727",3
27105,MN,Nobles County,"21,378",7
27107,MN,Norman County,"6,852",8
27109,MN,Olmsted County,"144,248",3
27111,MN,Otter Tail County,"57,303",6
27113,MN,Pennington County,"13,930",6
27115,MN,Pine County,"29,750",6
27117,MN,Pipestone County,"9,596",6
27119,MN,Polk County,"31,600",3
27121,MN,Pope County,"10,995",8
27123,MN,Ramsey County,"508,640",1
27125,MN,Red Lake County,"4,089",8
27127,MN,Redwood County,"16,059",7
27129,MN,Renville County,"15,730",8
27131,MN,Rice County,"64,142",4
27133,MN,Rock County,"9,687",6
27135,MN,Roseau County,"15,629",7
27137,MN,St. Louis County,"200,226",2
27139,MN,Scott County,"129,928",1
27141,MN,Sherburne County,"88,499",1
27143,MN,Sibley County,"15,226",1
27145,MN,Stearns County,"150,642",3
27147,MN,Steele County,"36,576",5
27149,MN,Stevens County,"9,726",7
27151,MN,Swift County,"9,783",7
27153,MN,Todd County,"24,895",6
27155,MN,Traverse County,"3,558",9
27157,MN,Wabasha County,"21,676",3
27159,MN,Wadena County,"13,843",7
27161,MN,Waseca County,"19,136",6
27163,MN,Washington County,"238,136",1
27165,MN,Watonwan County,"11,211",6
27167,MN,Wilkin County,"6,576",6
27169,MN,Winona County,"51,461",4
27171,MN,Wright County,"124,700",1
27173,MN,Yellow Medicine County,"10,438",9
28001,MS,Adams County,"32,297",5
28003,MS,Alcorn County,"37,057",7
28005,MS,Amite County,"13,131",8
28007,MS,Attala County,"19,564",6
28009,MS,Benton County,"8,729",1
28011,MS,Bolivar County,"34,145",7
28013,MS,Calhoun County,"14,962",9
28015,MS,Carroll County,"10,597",9
28017,MS,Chickasaw County,"17,392",7
28019,MS,Choctaw County,"8,547",9
28021,MS,Claiborne County,"9,604",8
28023,MS,Clarke County,"16,732",9
28025,MS,Clay County,"20,634",7
28027,MS,Coahoma County,"26,151",7
28029,MS,Copiah County,"29,449",2
28031,MS,Covington County,"19,568",8
28033,MS,DeSoto County,"161,252",1
28035,MS,Forrest County,"74,934",3
28037,MS,Franklin County,"8,118",9
28039,MS,George County,"22,578",6
28041,MS,Greene County,"14,400",8
28043,MS,Grenada County,"21,906",7
28045,MS,Hancock County,"43,929",2
28047,MS,Harrison County,"187,105",2
28049,MS,Hinds County,"245,285",2
28051,MS,Holmes County,"19,198",6
28053,MS,Humphreys County,"9,375",6
28055,MS,Issaquena County,"1,406",8
28057,MS,Itawamba County,"23,401",7
28059,MS,Jackson County,"139,668",2
28061,MS,Jasper County,"17,062",9
28063,MS,Jefferson County,"7,726",8
28065,MS,Jefferson Davis County,"12,487",8
28067,MS,Jones County,"67,761",4
28069,MS,Kemper County,"10,456",9
28071,MS,Lafayette County,"47,351",4
28073,MS,Lamar County,"55,658",3
